Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume
1621243620,0,"2021-05-17 09:27:00",127.08,127.08,127.08,127.08,612
1621243740,0,"2021-05-17 09:29:00",127.1,127.1,127.1,127.1,287
1621243860,0,"2021-05-17 09:31:00",127.11,127.11,127.11,127.11,165
1621243980,0,"2021-05-17 09:33:00",127.11,127.11,127.11,127.11,246
1621244460,0,"2021-05-17 09:41:00",127.01,127.01,127,127,1389
1621244880,0,"2021-05-17 09:48:00",127,127,127,127,565
1621245000,0,"2021-05-17 09:50:00",126.97,126.97,126.97,126.97,334
1621245060,0,"2021-05-17 09:51:00",126.95,126.95,126.95,126.95,1019
1621245180,0,"2021-05-17 09:53:00",126.99,127,126.99,127,1058
1621245360,0,"2021-05-17 09:56:00",127,127,127,127,469
1621245420,0,"2021-05-17 09:57:00",127,127,127,127,1159
1621245600,0,"2021-05-17 10:00:00",126.93,126.95,126.93,126.95,1104
1621245660,0,"2021-05-17 10:01:00",126.94,126.94,126.94,126.94,189
1621246020,0,"2021-05-17 10:07:00",126.9,126.9,126.9,126.9,202
1621246140,0,"2021-05-17 10:09:00",126.94,126.94,126.94,126.94,850
1621246200,0,"2021-05-17 10:10:00",126.95,126.95,126.95,126.95,951
1621246800,0,"2021-05-17 10:20:00",126.94,126.94,126.94,126.94,606
1621247040,0,"2021-05-17 10:24:00",126.85,126.85,126.85,126.85,549
1621247220,0,"2021-05-17 10:27:00",126.86,126.86,126.86,126.86,659
1621247340,0,"2021-05-17 10:29:00",126.76,126.76,126.69,126.69,1301
1621247520,0,"2021-05-17 10:32:00",126.8,126.8,126.8,126.8,227
1621247940,0,"2021-05-17 10:39:00",126.83,126.83,126.83,126.83,480
1621248180,0,"2021-05-17 10:43:00",126.81,126.81,126.81,126.81,804
1621248240,0,"2021-05-17 10:44:00",126.81,126.81,126.81,126.81,486
1621248420,0,"2021-05-17 10:47:00",126.8,126.8,126.8,126.8,134
1621248780,0,"2021-05-17 10:53:00",126.76,126.76,126.76,126.76,204
1621248900,0,"2021-05-17 10:55:00",126.77,126.8,126.77,126.8,1403
1621249080,0,"2021-05-17 10:58:00",126.75,126.75,126.75,126.75,253
1621249200,0,"2021-05-17 11:00:00",126.84,126.88,126.76,126.85,6453
1621249260,0,"2021-05-17 11:01:00",126.87,126.87,126.84,126.85,2236
1621249320,0,"2021-05-17 11:02:00",126.85,126.85,126.8,126.8,3475
1621249380,0,"2021-05-17 11:03:00",126.82,126.82,126.81,126.81,1533
1621249440,0,"2021-05-17 11:04:00",126.8,126.8,126.69,126.69,5318
1621249500,0,"2021-05-17 11:05:00",126.73,126.73,126.67,126.7,2510
1621249560,0,"2021-05-17 11:06:00",126.7,126.75,126.7,126.7,3371
1621249620,0,"2021-05-17 11:07:00",126.7,126.75,126.67,126.75,4305
1621249680,0,"2021-05-17 11:08:00",126.79,126.8,126.73,126.73,2568
1621249740,0,"2021-05-17 11:09:00",126.76,126.8,126.73,126.79,2661
1621249800,0,"2021-05-17 11:10:00",126.77,126.77,126.77,126.77,1046
1621249860,0,"2021-05-17 11:11:00",126.77,126.77,126.77,126.77,1494
1621249920,0,"2021-05-17 11:12:00",126.77,126.77,126.77,126.77,4271
1621249980,0,"2021-05-17 11:13:00",126.76,126.77,126.76,126.77,904
1621250040,0,"2021-05-17 11:14:00",126.77,126.77,126.77,126.77,1165
1621250100,0,"2021-05-17 11:15:00",126.76,126.8,126.76,126.8,17895
1621250160,0,"2021-05-17 11:16:00",126.8,126.81,126.8,126.8,4046
1621250220,0,"2021-05-17 11:17:00",126.78,126.8,126.78,126.78,1660
1621250280,0,"2021-05-17 11:18:00",126.8,126.84,126.8,126.84,1077
1621250340,0,"2021-05-17 11:19:00",126.84,126.9,126.84,126.88,3946
1621250400,0,"2021-05-17 11:20:00",126.86,126.86,126.85,126.85,2266
1621250460,0,"2021-05-17 11:21:00",126.85,126.85,126.8,126.81,3339
1621250520,0,"2021-05-17 11:22:00",126.8,126.8,126.8,126.8,8578
1621250580,0,"2021-05-17 11:23:00",126.82,126.82,126.82,126.82,1394
1621250640,0,"2021-05-17 11:24:00",126.82,126.82,126.8,126.8,1331
1621250700,0,"2021-05-17 11:25:00",126.8,126.8,126.7,126.7,17366
1621250760,0,"2021-05-17 11:26:00",126.7,126.81,126.7,126.81,2724
1621250820,0,"2021-05-17 11:27:00",126.8,126.811,126.8,126.811,507
1621250940,0,"2021-05-17 11:29:00",126.85,126.85,126.82,126.82,496
1621251000,0,"2021-05-17 11:30:00",126.82,126.82,126.81,126.81,2163
1621251060,0,"2021-05-17 11:31:00",126.81,126.81,126.76,126.76,7691
1621251120,0,"2021-05-17 11:32:00",126.73,126.79,126.72,126.76,9384
1621251180,0,"2021-05-17 11:33:00",126.77,126.82,126.77,126.81,10227
1621251240,0,"2021-05-17 11:34:00",126.78,126.78,126.77,126.78,1183
1621251300,0,"2021-05-17 11:35:00",126.78,126.82,126.78,126.82,551
1621251360,0,"2021-05-17 11:36:00",126.77,126.77,126.77,126.77,183
1621251420,0,"2021-05-17 11:37:00",126.79,126.84,126.79,126.83,1924
1621251480,0,"2021-05-17 11:38:00",126.84,126.84,126.811,126.811,744
1621251600,0,"2021-05-17 11:40:00",126.82,126.82,126.82,126.82,1342
1621251660,0,"2021-05-17 11:41:00",126.81,126.81,126.77,126.77,6813
1621251720,0,"2021-05-17 11:42:00",126.77,126.79,126.77,126.79,2269
1621251780,0,"2021-05-17 11:43:00",126.81,126.81,126.81,126.81,2360
1621251840,0,"2021-05-17 11:44:00",126.81,126.81,126.78,126.8,7455
1621251900,0,"2021-05-17 11:45:00",126.79,126.79,126.75,126.75,1552
1621251960,0,"2021-05-17 11:46:00",126.75,126.75,126.7,126.7,2367
1621252020,0,"2021-05-17 11:47:00",126.7,126.75,126.67,126.75,6393
1621252080,0,"2021-05-17 11:48:00",126.74,126.74,126.7,126.7,3420
1621252140,0,"2021-05-17 11:49:00",126.68,126.68,126.67,126.68,784
1621252200,0,"2021-05-17 11:50:00",126.69,126.69,126.69,126.69,277
1621252260,0,"2021-05-17 11:51:00",126.7,126.7,126.68,126.68,962
1621252320,0,"2021-05-17 11:52:00",126.69,126.69,126.65,126.65,4212
1621252380,0,"2021-05-17 11:53:00",126.67,126.76,126.67,126.76,6300
1621252440,0,"2021-05-17 11:54:00",126.75,126.76,126.71,126.75,2431
1621252500,0,"2021-05-17 11:55:00",126.721,126.75,126.71,126.71,5826
1621252560,0,"2021-05-17 11:56:00",126.72,126.73,126.72,126.73,447
1621252620,0,"2021-05-17 11:57:00",126.73,126.73,126.69,126.72,7182
1621252680,0,"2021-05-17 11:58:00",126.72,126.72,126.72,126.72,244
1621252740,0,"2021-05-17 11:59:00",126.73,126.73,126.73,126.73,276
1621252800,0,"2021-05-17 12:00:00",126.74,126.9,126.65,126.72,89350
1621252860,0,"2021-05-17 12:01:00",126.72,126.74,126.72,126.74,2809
1621252920,0,"2021-05-17 12:02:00",126.74,126.75,126.74,126.75,977
1621252980,0,"2021-05-17 12:03:00",126.75,126.78,126.75,126.78,2768
1621253040,0,"2021-05-17 12:04:00",126.76,126.78,126.76,126.76,2813
1621253100,0,"2021-05-17 12:05:00",126.76,126.76,126.74,126.74,1848
1621253160,0,"2021-05-17 12:06:00",126.75,126.8,126.75,126.8,5247
1621253220,0,"2021-05-17 12:07:00",126.8,126.82,126.8,126.81,1379
1621253280,0,"2021-05-17 12:08:00",126.8199,126.82,126.8,126.82,1527
1621253340,0,"2021-05-17 12:09:00",126.81,126.82,126.81,126.81,1713
1621253400,0,"2021-05-17 12:10:00",126.81,126.81,126.78,126.79,2786
1621253460,0,"2021-05-17 12:11:00",126.79,126.79,126.78,126.78,934
1621253520,0,"2021-05-17 12:12:00",126.75,126.78,126.75,126.77,1149
1621253580,0,"2021-05-17 12:13:00",126.76,126.77,126.75,126.75,2619
1621253640,0,"2021-05-17 12:14:00",126.74,126.76,126.72,126.76,4021
1621253700,0,"2021-05-17 12:15:00",126.75,126.75,126.71,126.72,3710
1621253760,0,"2021-05-17 12:16:00",126.72,126.73,126.71,126.72,3929
1621253820,0,"2021-05-17 12:17:00",126.73,126.78,126.73,126.78,1868
1621253880,0,"2021-05-17 12:18:00",126.76,126.8,126.76,126.8,5232
1621253940,0,"2021-05-17 12:19:00",126.8,126.8,126.77,126.77,379
1621254000,0,"2021-05-17 12:20:00",126.8,126.84,126.7799,126.84,8269
1621254060,0,"2021-05-17 12:21:00",126.84,126.86,126.84,126.84,3799
1621254120,0,"2021-05-17 12:22:00",126.84,126.84,126.81,126.81,1410
1621254180,0,"2021-05-17 12:23:00",126.85,126.85,126.82,126.8399,3099
1621254240,0,"2021-05-17 12:24:00",126.84,126.84,126.84,126.84,577
1621254300,0,"2021-05-17 12:25:00",126.82,126.82,126.82,126.82,1816
1621254360,0,"2021-05-17 12:26:00",126.76,126.76,126.72,126.72,1432
1621254420,0,"2021-05-17 12:27:00",126.72,126.76,126.72,126.76,3170
1621254480,0,"2021-05-17 12:28:00",126.77,126.77,126.73,126.75,3556
1621254540,0,"2021-05-17 12:29:00",126.74,126.75,126.72,126.75,4977
1621254600,0,"2021-05-17 12:30:00",126.73,126.76,126.73,126.75,844
1621254660,0,"2021-05-17 12:31:00",126.75,126.75,126.74,126.74,3502
1621254720,0,"2021-05-17 12:32:00",126.76,126.76,126.74,126.7401,3834
1621254780,0,"2021-05-17 12:33:00",126.76,126.78,126.76,126.78,1055
1621254840,0,"2021-05-17 12:34:00",126.7501,126.7501,126.75,126.75,560
1621254900,0,"2021-05-17 12:35:00",126.7799,126.93,126.75,126.93,7199
1621254960,0,"2021-05-17 12:36:00",126.93,126.93,126.89,126.8901,2548
1621255020,0,"2021-05-17 12:37:00",126.89,126.93,126.89,126.92,4775
1621255080,0,"2021-05-17 12:38:00",126.91,126.92,126.91,126.92,1741
1621255140,0,"2021-05-17 12:39:00",126.92,126.94,126.92,126.94,3542
1621255200,0,"2021-05-17 12:40:00",126.93,126.94,126.93,126.94,2608
1621255260,0,"2021-05-17 12:41:00",126.94,126.96,126.94,126.96,4992
1621255320,0,"2021-05-17 12:42:00",126.95,126.96,126.94,126.94,8052
1621255380,0,"2021-05-17 12:43:00",126.91,126.91,126.91,126.91,487
1621255440,0,"2021-05-17 12:44:00",126.9299,127,126.9299,126.94,12480
1621255500,0,"2021-05-17 12:45:00",126.94,126.95,126.9,126.94,8203
1621255560,0,"2021-05-17 12:46:00",126.93,126.96,126.92,126.94,2106
1621255620,0,"2021-05-17 12:47:00",126.94,126.97,126.94,126.94,2588
1621255680,0,"2021-05-17 12:48:00",126.97,126.97,126.93,126.94,1872
1621255740,0,"2021-05-17 12:49:00",126.92,126.95,126.9,126.92,2617
1621255800,0,"2021-05-17 12:50:00",126.89,126.89,126.89,126.89,2531
1621255860,0,"2021-05-17 12:51:00",126.92,126.94,126.91,126.91,1610
1621255920,0,"2021-05-17 12:52:00",126.9,126.94,126.9,126.94,1168
1621255980,0,"2021-05-17 12:53:00",126.9401,126.9401,126.93,126.94,1061
1621256040,0,"2021-05-17 12:54:00",126.9699,126.97,126.9699,126.97,609
1621256100,0,"2021-05-17 12:55:00",126.96,126.96,126.92,126.95,2145
1621256160,0,"2021-05-17 12:56:00",126.94,126.94,126.92,126.92,629
1621256220,0,"2021-05-17 12:57:00",126.92,126.93,126.92,126.93,783
1621256280,0,"2021-05-17 12:58:00",126.9,126.93,126.9,126.92,2190
1621256340,0,"2021-05-17 12:59:00",126.92,127.45,126.9,126.91,1292842
1621256400,0,"2021-05-17 13:00:00",126.89,126.93,126.75,126.929,8175
1621256460,0,"2021-05-17 13:01:00",126.93,126.93,126.88,126.88,6290
1621256520,0,"2021-05-17 13:02:00",126.88,126.88,126.86,126.86,1364
1621256580,0,"2021-05-17 13:03:00",126.86,126.86,126.83,126.85,2993
1621256640,0,"2021-05-17 13:04:00",126.8491,126.87,126.8491,126.87,1873
1621256700,0,"2021-05-17 13:05:00",126.85,126.86,126.85,126.8501,5389
1621256760,0,"2021-05-17 13:06:00",126.85,126.89,126.85,126.88,3412
1621256820,0,"2021-05-17 13:07:00",126.89,127.07,126.89,127.07,13291
1621256880,0,"2021-05-17 13:08:00",127.0801,127.15,127.07,127.1,10125
1621256940,0,"2021-05-17 13:09:00",127.09,127.19,127.06,127.19,12092
1621257000,0,"2021-05-17 13:10:00",127.17,127.18,127.13,127.17,7639
1621257060,0,"2021-05-17 13:11:00",127.15,127.1601,126.999,127.07,22460
1621257120,0,"2021-05-17 13:12:00",127.12,127.17,127.07,127.14,5949
1621257180,0,"2021-05-17 13:13:00",127.1,127.19,127.1,127.19,2894
1621257240,0,"2021-05-17 13:14:00",127.2,127.25,127.17,127.17,30703
1621257300,0,"2021-05-17 13:15:00",127.2,127.24,127.17,127.24,5133
1621257360,0,"2021-05-17 13:16:00",127.21,127.21,127.16,127.17,6139
1621257420,0,"2021-05-17 13:17:00",127.18,127.25,127.18,127.25,9042
1621257480,0,"2021-05-17 13:18:00",127.22,127.22,127.17,127.17,9494
1621257540,0,"2021-05-17 13:19:00",127.17,127.18,127.16,127.18,6108
1621257600,0,"2021-05-17 13:20:00",127.17,127.2,127.16,127.1701,7574
1621257660,0,"2021-05-17 13:21:00",127.17,127.17,127.06,127.1,8093
1621257720,0,"2021-05-17 13:22:00",127.09,127.1199,127.0809,127.1,3302
1621257780,0,"2021-05-17 13:23:00",127.1,127.1,127.03,127.07,4178
1621257840,0,"2021-05-17 13:24:00",127.05,127.11,127.05,127.1,3934
1621257900,0,"2021-05-17 13:25:00",127.05,127.09,126.69,126.9,38431
1621257960,0,"2021-05-17 13:26:00",126.86,126.9,126.84,126.9,7886
1621258020,0,"2021-05-17 13:27:00",126.9,127.03,126.85,127,10581
1621258080,0,"2021-05-17 13:28:00",126.99,127,126.75,126.8,8461
1621258140,0,"2021-05-17 13:29:00",126.8,126.85,126.8,126.85,4616
1621258200,0,"2021-05-17 13:30:00",126.82,126.93,126.41,126.69,1703334
1621258260,0,"2021-05-17 13:31:00",126.67,126.715,126.22,126.33,542097
1621258320,0,"2021-05-17 13:32:00",126.31,126.32,126.01,126.295,508520
1621258380,0,"2021-05-17 13:33:00",126.2965,126.34,126.07,126.13,399678
1621258440,0,"2021-05-17 13:34:00",126.12,126.33,126.02,126.18,391192
1621258500,0,"2021-05-17 13:35:00",126.178,126.3299,126.055,126.27,336743
1621258560,0,"2021-05-17 13:36:00",126.275,126.438,126.19,126.2,306671
1621258620,0,"2021-05-17 13:37:00",126.21,126.495,126.21,126.4855,308484
1621258680,0,"2021-05-17 13:38:00",126.49,126.57,126.19,126.235,449135
1621258740,0,"2021-05-17 13:39:00",126.23,126.26,126.11,126.19,287457
1621258800,0,"2021-05-17 13:40:00",126.18,126.375,126.051,126.16,429050
1621258860,0,"2021-05-17 13:41:00",126.14,126.28,126.06,126.2713,346268
1621258920,0,"2021-05-17 13:42:00",126.2789,126.45,126.2009,126.27,337388
1621258980,0,"2021-05-17 13:43:00",126.26,126.37,126.23,126.325,214161
1621259040,0,"2021-05-17 13:44:00",126.33,126.5,126.26,126.27,370298
1621259100,0,"2021-05-17 13:45:00",126.2872,126.38,126.24,126.3431,230048
1621259160,0,"2021-05-17 13:46:00",126.35,126.47,126.33,126.47,194201
1621259220,0,"2021-05-17 13:47:00",126.475,126.57,126.39,126.425,301566
1621259280,0,"2021-05-17 13:48:00",126.43,126.5,126.35,126.4081,220974
1621259340,0,"2021-05-17 13:49:00",126.41,126.45,126.34,126.345,203002
1621259400,0,"2021-05-17 13:50:00",126.345,126.56,126.3,126.4109,287446
1621259460,0,"2021-05-17 13:51:00",126.419,126.51,126.3,126.3,207323
1621259520,0,"2021-05-17 13:52:00",126.2985,126.2985,126.135,126.21,310762
1621259580,0,"2021-05-17 13:53:00",126.21,126.26,126.14,126.205,215950
1621259640,0,"2021-05-17 13:54:00",126.21,126.3,126.16,126.16,203817
1621259700,0,"2021-05-17 13:55:00",126.16,126.18,126.022,126.18,311077
1621259760,0,"2021-05-17 13:56:00",126.17,126.24,126.1,126.155,166093
1621259820,0,"2021-05-17 13:57:00",126.15,126.1578,126.1009,126.1578,163726
1621259880,0,"2021-05-17 13:58:00",126.155,126.19,126.0601,126.1111,185336
1621259940,0,"2021-05-17 13:59:00",126.11,126.11,126.0301,126.0301,185271
1621260000,0,"2021-05-17 14:00:00",126.04,126.04,125.77,125.8083,666637
1621260060,0,"2021-05-17 14:01:00",125.8,125.86,125.6799,125.685,376664
1621260120,0,"2021-05-17 14:02:00",125.69,125.77,125.6361,125.64,285403
1621260180,0,"2021-05-17 14:03:00",125.641,125.76,125.6329,125.73,250375
1621260240,0,"2021-05-17 14:04:00",125.7211,125.755,125.625,125.67,268150
1621260300,0,"2021-05-17 14:05:00",125.675,125.925,125.6712,125.9099,318244
1621260360,0,"2021-05-17 14:06:00",125.9,125.91,125.71,125.73,206872
1621260420,0,"2021-05-17 14:07:00",125.739,125.75,125.67,125.69,162909
1621260480,0,"2021-05-17 14:08:00",125.68,125.7614,125.62,125.64,204485
1621260540,0,"2021-05-17 14:09:00",125.64,125.66,125.54,125.625,222382
1621260600,0,"2021-05-17 14:10:00",125.63,125.76,125.56,125.703,195387
1621260660,0,"2021-05-17 14:11:00",125.705,125.775,125.64,125.7299,134927
1621260720,0,"2021-05-17 14:12:00",125.725,125.84,125.68,125.715,214448
1621260780,0,"2021-05-17 14:13:00",125.72,125.8501,125.705,125.82,205344
1621260840,0,"2021-05-17 14:14:00",125.8,125.885,125.69,125.695,305223
1621260900,0,"2021-05-17 14:15:00",125.69,125.705,125.46,125.61,410033
1621260960,0,"2021-05-17 14:16:00",125.62,125.78,125.6103,125.75,315383
1621261020,0,"2021-05-17 14:17:00",125.7401,125.91,125.74,125.91,205688
1621261080,0,"2021-05-17 14:18:00",125.9199,126.06,125.87,126,332347
1621261140,0,"2021-05-17 14:19:00",125.99,126.1,125.91,126.0101,280114
1621261200,0,"2021-05-17 14:20:00",126.015,126.05,125.96,126.005,162104
1621261260,0,"2021-05-17 14:21:00",126,126.11,125.99,126.07,193931
1621261320,0,"2021-05-17 14:22:00",126.07,126.18,126.041,126.12,210135
1621261380,0,"2021-05-17 14:23:00",126.115,126.18,126.09,126.155,188309
1621261440,0,"2021-05-17 14:24:00",126.16,126.22,126.14,126.1501,178703
1621261500,0,"2021-05-17 14:25:00",126.16,126.26,126.16,126.18,151746
1621261560,0,"2021-05-17 14:26:00",126.16,126.2285,126.09,126.12,154857
1621261620,0,"2021-05-17 14:27:00",126.12,126.175,126.04,126.08,190216
1621261680,0,"2021-05-17 14:28:00",126.07,126.17,126.07,126.11,162585
1621261740,0,"2021-05-17 14:29:00",126.11,126.14,125.88,125.9,261682
1621261800,0,"2021-05-17 14:30:00",125.9,126.015,125.85,126,222620
1621261860,0,"2021-05-17 14:31:00",126.005,126.02,125.8389,125.8508,135870
1621261920,0,"2021-05-17 14:32:00",125.8601,125.905,125.75,125.8,194423
1621261980,0,"2021-05-17 14:33:00",125.805,125.81,125.71,125.77,187193
1621262040,0,"2021-05-17 14:34:00",125.76,125.91,125.74,125.7885,158729
1621262100,0,"2021-05-17 14:35:00",125.79,125.92,125.78,125.92,154727
1621262160,0,"2021-05-17 14:36:00",125.93,126.0899,125.92,126.055,223402
1621262220,0,"2021-05-17 14:37:00",126.06,126.2,126.02,126.1901,166010
1621262280,0,"2021-05-17 14:38:00",126.2,126.385,126.1809,126.3202,315921
1621262340,0,"2021-05-17 14:39:00",126.32,126.32,126.23,126.27,154480
1621262400,0,"2021-05-17 14:40:00",126.265,126.295,126.21,126.25,121432
1621262460,0,"2021-05-17 14:41:00",126.26,126.41,126.2582,126.32,226942
1621262520,0,"2021-05-17 14:42:00",126.32,126.33,126.2012,126.2599,137983
1621262580,0,"2021-05-17 14:43:00",126.25,126.285,126.11,126.17,159037
1621262640,0,"2021-05-17 14:44:00",126.17,126.19,126.07,126.1387,152789
1621262700,0,"2021-05-17 14:45:00",126.14,126.18,126.08,126.14,179905
1621262760,0,"2021-05-17 14:46:00",126.14,126.24,126.05,126.095,180738
1621262820,0,"2021-05-17 14:47:00",126.1091,126.13,126,126.035,129747
1621262880,0,"2021-05-17 14:48:00",126.04,126.0799,125.94,125.97,164328
1621262940,0,"2021-05-17 14:49:00",125.985,126.06,125.92,126.06,145381
1621263000,0,"2021-05-17 14:50:00",126.06,126.115,125.89,125.898,235383
1621263060,0,"2021-05-17 14:51:00",125.9,126.12,125.89,126.0699,153793
1621263120,0,"2021-05-17 14:52:00",126.07,126.1582,126.01,126.0699,139450
1621263180,0,"2021-05-17 14:53:00",126.08,126.16,126.03,126.05,146461
1621263240,0,"2021-05-17 14:54:00",126.045,126.09,125.96,126,116158
1621263300,0,"2021-05-17 14:55:00",125.99,125.9999,125.86,125.96,175752
1621263360,0,"2021-05-17 14:56:00",125.97,125.995,125.9,125.91,120918
1621263420,0,"2021-05-17 14:57:00",125.92,126.19,125.89,126.03,276142
1621263480,0,"2021-05-17 14:58:00",126.03,126.09,125.9,125.92,117263
1621263540,0,"2021-05-17 14:59:00",125.93,126.03,125.92,125.99,97428
1621263600,0,"2021-05-17 15:00:00",125.98,126.1,125.97,126.065,125707
1621263660,0,"2021-05-17 15:01:00",126.0601,126.07,125.9,125.91,135859
1621263720,0,"2021-05-17 15:02:00",125.9,125.9,125.7903,125.8801,172122
1621263780,0,"2021-05-17 15:03:00",125.89,125.89,125.79,125.86,81184
1621263840,0,"2021-05-17 15:04:00",125.87,125.9682,125.87,125.92,187220
1621263900,0,"2021-05-17 15:05:00",125.91,126.02,125.9,126.0013,101552
1621263960,0,"2021-05-17 15:06:00",125.995,126.05,125.95,126.0101,104640
1621264020,0,"2021-05-17 15:07:00",126.01,126.09,126.01,126.05,112617
1621264080,0,"2021-05-17 15:08:00",126.04,126.077,125.802,125.802,194936
1621264140,0,"2021-05-17 15:09:00",125.8,125.88,125.77,125.86,174631
1621264200,0,"2021-05-17 15:10:00",125.85,125.855,125.65,125.66,254156
1621264260,0,"2021-05-17 15:11:00",125.65,125.82,125.635,125.795,246695
1621264320,0,"2021-05-17 15:12:00",125.79,125.83,125.7158,125.72,99613
1621264380,0,"2021-05-17 15:13:00",125.71,125.885,125.7,125.885,112908
1621264440,0,"2021-05-17 15:14:00",125.89,125.95,125.85,125.87,206360
1621264500,0,"2021-05-17 15:15:00",125.86,125.88,125.77,125.815,130769
1621264560,0,"2021-05-17 15:16:00",125.81,126.038,125.775,125.9701,157017
1621264620,0,"2021-05-17 15:17:00",125.97,126.01,125.93,125.975,101156
1621264680,0,"2021-05-17 15:18:00",125.97,126.0071,125.91,125.91,103519
1621264740,0,"2021-05-17 15:19:00",125.91,125.93,125.8091,125.87,154523
1621264800,0,"2021-05-17 15:20:00",125.87,125.925,125.8602,125.87,89627
1621264860,0,"2021-05-17 15:21:00",125.875,125.98,125.86,125.9499,68522
1621264920,0,"2021-05-17 15:22:00",125.94,126.0782,125.92,126.0701,124511
1621264980,0,"2021-05-17 15:23:00",126.08,126.13,126.06,126.07,97055
1621265040,0,"2021-05-17 15:24:00",126.075,126.079,126.01,126.03,101032
1621265100,0,"2021-05-17 15:25:00",126.04,126.07,125.9601,126.02,95607
1621265160,0,"2021-05-17 15:26:00",126.02,126.089,125.9914,126,71509
1621265220,0,"2021-05-17 15:27:00",125.99,126.035,125.95,125.9612,77164
1621265280,0,"2021-05-17 15:28:00",125.96,125.98,125.855,125.86,126177
1621265340,0,"2021-05-17 15:29:00",125.8583,125.905,125.85,125.89,85599
1621265400,0,"2021-05-17 15:30:00",125.89,125.93,125.8,125.8,165465
1621265460,0,"2021-05-17 15:31:00",125.795,125.825,125.73,125.7743,135225
1621265520,0,"2021-05-17 15:32:00",125.77,125.79,125.74,125.785,83896
1621265580,0,"2021-05-17 15:33:00",125.78,125.86,125.77,125.81,132747
1621265640,0,"2021-05-17 15:34:00",125.805,125.85,125.76,125.83,75009
1621265700,0,"2021-05-17 15:35:00",125.83,125.88,125.781,125.79,112681
1621265760,0,"2021-05-17 15:36:00",125.78,125.86,125.76,125.8214,139095
1621265820,0,"2021-05-17 15:37:00",125.82,125.825,125.7699,125.8014,80646
1621265880,0,"2021-05-17 15:38:00",125.81,125.83,125.75,125.77,66927
